,city_name,stop_name,stop_id,stop_code
17688,בת ים,בלפור/שמחה הולצברג,24022,36232
17689,בת ים,בלפור/שמחה הולצברג,24023,36233
17690,בת ים,ת.רק''ל יוספטל,24024,36234
17691,בת ים,ת.רק''ל יוספטל,24025,36235
17692,בת ים,קניון בת ים/הרב לוי,24026,36236
17693,בת ים,יוספטל/הרב ניסנבאום,24027,36237
17694,בת ים,יוספטל/כצנלסון,24028,36238
17695,בת ים,כצנלסון/יוספטל,24029,36239
17696,בת ים,אנילביץ'/דניאל,24030,36240
17697,בת ים,כצנלסון/אנילביץ',24031,36242
17698,בת ים,כצנלסון/אנילביץ',24032,36243
17699,בת ים,אנילביץ'/כצנלסון,24033,36244
17700,בת ים,קניון בת ים/יוספטל,24034,36245
17701,בת ים,קניון בת ים/יוספטל,24035,36246
17702,בת ים,מבצע סיני/כצנלסון,24036,36247
17703,בת ים,מבצע סיני/סטרומה,24037,36248
17704,בת ים,היכל התרבות/מבצע סיני,24038,36249
17705,בת ים,ירושלים/השלושה,24039,36251
17706,בת ים,ירושלים/השלושה,24040,36252
17707,בת ים,ביה''ס עקיבא/השלושה,24042,36254
17708,בת ים,כצנלסון/ההגנה,24044,36256
17709,בת ים,ביה''ס ירושלים/כצנלסון,24045,36257
17710,בת ים,קק''ל/רהב,24046,36258
17711,בת ים,ביה''ס נתיבות רבקה/הפלמ''ח,24047,36259
17712,בת ים,ויצמן/קדושי לוצק,24048,36260
17713,בת ים,הפלמ''ח/גוש עציון,24049,36261
17714,בת ים,ויצמן/השלושה,24050,36262
17715,בת ים,השלושה/הפלמ''ח,24051,36263
17716,בת ים,השלושה/ויצמן,24052,36264
17717,בת ים,מבצע סיני/יוספטל,24053,36266
17718,בת ים,מבצע סיני/יוספטל,24054,36267
17719,בת ים,מבצע סיני/הארזים,24055,36268
17720,חולון,יוספטל/אילת,24056,36269
17721,חולון,יוספטל/אילת,24057,36270
17722,חולון,מרכז נאות רחל/אילת,24058,36272
17723,חולון,אילת/צאלים,24059,36273
17724,חולון,מרכז נאות רחל/ההסתדרות,24060,36274
17725,חולון,אילת/צאלים,24061,36275
17726,בת ים,קק''ל/יגאל אלון,24062,36276
17727,חולון,דב הוז/גבעתי,24063,36277
17728,חולון,דב הוז/גבעתי,24064,36278
17729,בת ים,קיבוץ גלויות/גוש עציון,24065,36279
17730,בת ים,קיבוץ גלויות/השלושה,24066,36280
17731,חולון,חזית חמש/הבנים,24067,36281
17732,חולון,חזית חמש/הבנים,24068,36282
17733,חולון,דב הוז/המעפילים,24069,36283
17734,חולון,דב הוז/המעפילים,24070,36284
17735,חולון,המעפילים/שד' דב הוז,24071,36285
17736,חולון,המעפילים/דב הוז,24072,36286
17737,חולון,הבנים/חזית חמש,24073,36287
17738,חולון,הבנים/יפו,24074,36288
17739,חולון,הבנים/הראל,24075,36290
17740,חולון,המעפילים/הבנים,24076,36291
17741,חולון,המעפילים/הבנים,24077,36292
17742,בת ים,הרב אביעד/הגיבורים,24078,36293
17743,בת ים,הרב אביעד/חלמית,24079,36294
17744,בת ים,מחרוזת/נרדור,24081,36296
17745,חולון,בי''ח וולפסון,24083,36298
17746,חולון,המצודה/חזית חמש,24084,36301
17747,חולון,המצודה/החבצלת,24085,36303
17748,חולון,בי''ח וולפסון,24086,36305
17749,רחובות,חיים בר לב/פרשני,24087,36310
17750,ראשון לציון,יוסף לישנסקי/דוד סחרוב,24088,36312
17751,ראשון לציון,יוסף לישנסקי/שייקה דן,24089,36315
17752,חולון,בן גוריון/רבינוביץ,24091,36319
17753,חולון,בן גוריון/רבינוביץ,24092,36320
17754,חולון,משה דיין/בן גוריון,24093,36321
17755,חולון,אהרונוביץ'/משה דיין,24094,36323
17756,חולון,מקס וג'סי הכהן/אהרונוביץ',24095,36324
17757,חולון,מקס וג'סי הכהן/אהרונוביץ',24096,36325
17758,חולון,הופיין/ויצמן,24097,36326
17759,חולון,מכון טכנולוגי חולון/הופיין,24098,36327
17760,חולון,גולדה מאיר/ראובן ברקת,24099,36328
17761,חולון,מכון טכנולוגי חולון/הופיין,24100,36329
17762,חולון,קניון חולון/גולדה מאיר,24101,36330
17763,חולון,קניון חולון/גולדה מאיר,24102,36331
17764,חולון,תיכון קוגל/גולדה מאיר,24103,36332
17765,חולון,תיכון קוגל/גולדה מאיר,24104,36333
17766,חולון,בית ספר שרת/קרן היסוד,24105,36334
17767,חולון,בית ספר שרת/קרן היסוד,24106,36335
17768,חולון,ההסתדרות/סמולנסקין,24108,36338
17769,חולון,ההסתדרות/סמולנסקין,24109,36339
17770,חולון,ההסתדרות/מוצקין,24110,36340
17771,חולון,ההסתדרות/מוצקין,24111,36341
17772,חולון,משה שרת/מפרץ שלמה,24112,36342
17773,חולון,משה שרת/מפרץ שלמה,24113,36343
17774,חולון,ימית 2000/מפרץ שלמה,24114,36344
17775,חולון,ימית 2000/מפרץ שלמה,24115,36345
17776,חולון,מפרץ שלמה/רמת הגולן,24116,36346
17777,חולון,מרכז קרית שרת,24117,36348
17778,חולון,מרכז קרית שרת/קרן היסוד,24118,36349
17779,חולון,מרכז קרית שרת,24119,36350
17780,חולון,אלופי צה''ל/משה שרת,24120,36351
17781,חולון,אלופי צה''ל/משה שרת,24121,36352
17782,חולון,משה שרת/ההסתדרות,24122,36353
17783,חולון,המכללה לטכ' הבנייה/שד' ירושלים,24123,36354
17784,חולון,שד' ירושלים/אלופי צה''ל,24124,36355
17785,חולון,שד' ירושלים/הלהב,24125,36356
17786,חולון,שד' ירושלים/הלהב,24126,36357
17787,חולון,המלאכה/הרוקמים,24127,36358
17788,חולון,האורגים/המלאכה,24129,36360
17789,חולון,האורגים/הסתת,24130,36361
17790,חולון,המלאכה/האורגים,24131,36362
17791,חולון,עיריית חולון/ויצמן,24132,36363
17792,ראש העין,יהודה הלוי/הרב כלף,24133,36365
17793,חולון,ויצמן/ההסתדרות,24134,36366
17794,חולון,ויצמן/סוקולוב,24135,36367
17795,חולון,ויצמן/סוקולוב,24136,36368
17796,חולון,דב הוז/הנרייטה סולד,24137,36369
17797,חולון,כיכר סטרומה/סוקולוב,24138,36371
17798,חולון,סוקולוב/שדרות קוגל,24139,36372
17799,חולון,סוקולוב/שדרות קוגל,24140,36373
17800,חולון,קוגל/סוקולוב,24141,36375
17801,חולון,כיכר הלוחמים/איצטדיון,24142,36376
17802,חולון,תיאטרון חולון/קוגל,24143,36379
17803,חולון,ההסתדרות/חנקין,24145,36381
17804,חולון,שנקר/ההסתדרות,24146,36382
17805,חולון,שנקר/סוקולוב,24147,36383
17806,חולון,ההסתדרות/ראש פינה,24149,36385
17807,חולון,ההסתדרות/ראש פינה,24150,36386
17808,חולון,ההסתדרות/מוהליבר,24151,36387
17809,חולון,תל גיבורים/המצודה,24152,36388
17810,חולון,תל גיבורים/המצודה,24153,36389
17811,חולון,המעפילים/הלוחמים,24154,36390
17812,חולון,קאנטרי חולון/הלוחמים,24155,36391
17813,חולון,משרד הרישוי/הלוחמים,24156,36392
17814,חולון,הלוחמים/תל גיבורים,24157,36394
17815,חולון,הלוחמים/תל גיבורים,24158,36395
17816,חולון,ההסתדרות/גאולים,24159,36398
17817,חולון,ההסתדרות/גאולים,24160,36399
17818,חולון,ההסתדרות/דוד אלעזר,24161,36400
17819,חולון,הפלד/פרופ' שור,24162,36401
17820,חולון,הפלד/האופן,24163,36402
17821,חולון,הפלד/האופן,24164,36403
17822,חולון,חניון תמנע/תמנע,24165,36404
17823,חולון,חניון תמנע,24166,36405
17824,מקווה ישראל,בית ספר מקווה ישראל/44,24167,36408
17825,רחובות,חיים בר לב/מוקסיי,24168,36410
17826,רחובות,ישראל בלקינד/משה פורר,24169,36411
17827,חולון,האורגים/הבנאי,24173,36415
17828,חולון,האורגים/הבנאי,24174,36416
17829,חולון,האורגים/המנור,24175,36417
17830,רחובות,מגיני הגליל/אורי כהן,24176,36418
17831,חולון,פרימיום סנטר/המלאכה,24177,36419
17832,חולון,פרימיום סנטר/המלאכה,24178,36420
17833,חולון,הפלד/המלאכה,24179,36421
17834,חולון,הפלד/המלאכה,24180,36422
17835,גנות,מחלף גנות/כביש 4,24181,36430
17836,כפר חב''ד,בריכת שחיה,24182,36433
17837,כפר חב''ד,כפר חבד/בית ספר בנים,24183,36434
17838,כפר חב''ד,ישיבת אור שמחה,24184,36435
17839,כפר חב''ד,מועצה אזורית,24185,36436
17840,רמת גן,שיב''א,24187,36438
17841,רמת גן,בית החולים תל השומר/מכון הלב,24188,36440
17842,רמת גן,בית החולים תל השומר/מכון הלב,24189,36441
17843,רמת גן,בית החולים תל השומר/אונקולוגיה,24190,36446
17844,רמת גן,שד' הארזים/האטד,24193,36451
17845,רמת גן,רמת אפעל/דרך שיבא,24196,36462
17846,רמת גן,רמת אפעל/דרך שיבא,24197,36464
17847,רחובות,יעקב  פרי/גד  פיינשטיין,24198,36466
17848,רמת גן,עמק האלה/שד' אהרון קציר,24199,36480
17849,רמת גן,מנדס/שד' אהרון קציר,24200,36481
17850,גבעת שמואל,צומת גבעת שמואל,24201,36499
17851,גבעת שמואל,צומת גבעת שמואל,24202,36500
17852,קרית אונו,בקו''ם,24206,36517
17853,קרית אונו,שדרות בן גוריון/הנשיא,24207,36518
17854,קרית אונו,שדרות בן גוריון/הנשיא,24208,36519
17855,קרית אונו,הרצל/שד. נורדאו,24210,36526
17856,גבעת שמואל,ז'בוטינסקי/רמב''ם,24211,36534
17857,גבעת שמואל,לוחמי הגטאות/יצחק שדה,24213,36540
17858,גבעת שמואל,לוחמי הגטאות/יצחק שדה,24214,36541
17859,גבעת שמואל,הנשיא/עוזי חיטמן,24216,36550
17860,פתח תקווה,מחלף גהה/ז'בוטינסקי,24217,36553
17861,גבעת שמואל,הנשיא/לוחמי הגטאות,24219,36560
17862,פתח תקווה,אבשלום גיסין/משה דיין,24228,36580
17863,פתח תקווה,האופן/החרש,24229,36583
17864,ראשון לציון,יעקוב פריימן/מנחם כהן,24233,36592
17865,הרצליה,בית ספר הרצל רעות/א.ל.זיסו,24235,36595
17866,רעננה,לב הפארק/וייצמן,24236,36597
17867,רעננה,מרכז מסחרי מול הפארק/דרך ירושלים,24237,36598
17868,רעננה,בית לוינשטיין/דרך ירושלים,24238,36599
17869,רעננה,בית לוינשטיין/אחוזה,24239,36600
17870,רעננה,בית לוינשטיין/אחוזה,24240,36601
17871,רעננה,שדרות וייצמן/רבקה גובר,24241,36602
17872,רעננה,שדרות וייצמן/הנשר,24242,36603
17873,רעננה,מוסד חינוכי כפר בתיה/דרך ירושלים,24243,36604
17874,רעננה,מוסד חינוכי כפר בתיה/דרך ירושלים,24244,36605
17875,רעננה,בית כנסת/י.ל.פרץ,24245,36606
17876,רעננה,דרך ירושלים/שדרות וייצמן,24246,36607
17877,רעננה,י.ל. פרץ/גאולה,24247,36608
17878,רעננה,גאולה/י.ל. פרץ,24248,36609
17879,רעננה,גאולה / פרץ,24249,36610
17880,רעננה,אחוזה/המיתר,24250,36611
17881,רעננה,אחוזה/עציון,24251,36612
17882,רעננה,אחוזה/המלכים,24252,36613
17883,רעננה,אחוזה/מגדל,24253,36614
17884,רעננה,אחוזה/מגדל,24254,36615
17885,רעננה,התחייה/התקומה,24255,36616
17886,רעננה,מרכז קריית שרת/התקווה,24256,36617
17887,רעננה,התחייה/קיבוץ גלויות,24257,36618
17888,רעננה,קיבוץ גלויות/החלוץ,24258,36620
17889,רעננה,מורדי הגטאות/הנורית,24259,36621
17890,גני תקווה,בית ספר אריאל/הרי יהודה,24261,36634
17891,גני תקווה,בית ספר ראשונים/הגליל,24262,36635
17892,גני תקווה,הגליל/גבעון,24263,36639
17893,גני תקווה,ככר קדושי השואה,24264,36640
17894,ראשון לציון,מנחם כהן/הצופים,24265,36646
17895,מודיעין מכבים רעות,דם המכבים/שד. החשמונאים,24268,36656
17896,רחובות,יעקב  פרי/גד  פיינשטיין,24269,36658
17897,פתח תקווה,בית רבקה,24273,36667
17898,רחובות,יהונתן/בן גוריון,24274,36668
17899,רחובות,דוד אלעזר/יהונתן,24275,36669
17900,פתח תקווה,טרומפלדור/פיק''א,24278,36709
17901,פתח תקווה,ז'בוטינסקי/רוטשילד,24279,36720
17902,פתח תקווה,דרך זבולון המר/אבשלום גיסין,24281,36725
17903,פתח תקווה,אבשלום גיסין/גשר אל''מ אסף חממי,24283,36728
17904,פתח תקווה,קניון אם מושבות/ראשון לציון,24284,36731
17905,רחובות,הר הצופים/הר מירון,24288,36738
17906,רחובות,הר הצופים/הר הנגב,24290,36741
17907,פתח תקווה,אליהו בן חור/אלוף רחבעם זאבי,24291,36743
17908,רחובות,הר  הצופים/הר אביטל,24293,36745
17909,פתח תקווה,עירייה/חיים עוזר,24295,36760
17910,פתח תקווה,שוק עירוני/ברון הירש,24296,36764
17911,רחובות,הר הצופים/יעקב פרי,24298,36769
17912,פתח תקווה,ת. מרכזית פ''ת/רציפים,24302,36780
17913,גדרה,הורוביץ/בית ספר פינס,24303,36783
17914,ראשון לציון,יגאל אלון/שדרות נים,24309,36813
17915,פתח תקווה,צפת/שבט דן,24310,36821
17916,פתח תקווה,צפת/שבט גד,24311,36840
17917,פתח תקווה,שבט בינימין/שבט אשר,24312,36842
17918,קרית עקרון,צומת גן שלמה/כביש 411,24315,36849
